Country,Country_Code,Year,Current_Account_Balance,Debt_to_GDP,Exports_GDP,GDP_Growth,GDP_Per_Capita,Imports_GDP,Inflation_Rate,Military_Spending,Reserves,Unemployment_Rate,Risk_Class
Early-demographic dividend,EAR,1988,,,17.2187897149689,3.14989653711253,825.277393254029,18.9841563155781,,4.26342854481226,,,0
Early-demographic dividend,EAR,1989,,,18.6751407045943,2.36032839982789,819.840382175005,20.1972098134359,,3.82701728731893,,,0
Early-demographic dividend,EAR,1990,,,19.3361853464322,5.04379719016626,937.569726538587,19.8783352743147,,3.57534182956699,,,0
Early-demographic dividend,EAR,1991,,,19.0327678753653,4.27616925257632,971.773803998585,21.0309696313774,,3.46195499972634,,6.33439986099767,0
Early-demographic dividend,EAR,1992,,,18.7056411384015,4.09362239462214,1032.69554478681,21.3454953590856,,3.08169259979518,,6.40385203316569,0
Early-demographic dividend,EAR,1993,,,17.9450929562468,3.59016135869747,1090.64602578542,20.1907491348327,,2.96411607388324,,6.58222654047382,0
Early-demographic dividend,EAR,1994,,,19.0876613481272,3.44723500688974,1122.90552981935,20.0770532244128,,2.78935311705257,,6.8054630258792,0
Early-demographic dividend,EAR,1995,,,21.6313036782794,2.48200726869472,1122.45571231114,22.1911939740707,,2.71656929029666,,7.07631493241979,0
Early-demographic dividend,EAR,1996,,,22.5440629436225,5.77284559888895,1192.38014498926,22.6776285598645,,2.59534913319377,,6.92154862166954,0
Early-demographic dividend,EAR,1997,,,22.555348949683,4.93277965900911,1247.84337142045,23.37963084709,,2.71734376950818,,6.80671756099829,0
Early-demographic dividend,EAR,1998,,,21.3625361392526,2.45762199944241,1209.12473092263,23.1679659942833,,2.794724200543,,6.91695464537819,0
Early-demographic dividend,EAR,1999,,,21.8673243936578,2.33621616530777,1254.961132482,22.0111297552986,,2.63994383008712,,7.10847435045313,0
Early-demographic dividend,EAR,2000,,,24.6249472016596,4.37112541771808,1346.07544551274,23.188377044494,,2.53223572001578,,7.11472249654015,0
Early-demographic dividend,EAR,2001,,,23.4594065416411,1.14068704872554,1311.02608707682,22.6502712899532,,2.52321125649449,,7.20100761030258,0
Early-demographic dividend,EAR,2002,,,25.3226508041369,1.92099409892941,1251.11533815752,23.9013965332016,,2.48362542286394,,7.44663197295669,0
Early-demographic dividend,EAR,2003,,,26.0712530039967,5.17386701473777,1368.19685555926,23.9743106147224,,2.4339502115065,,7.33857822367171,0
Early-demographic dividend,EAR,2004,,,27.8952569986079,6.19105337462322,1562.64951738479,25.9865541822191,,2.36772006944054,,7.22075925807152,0
Early-demographic dividend,EAR,2005,,,29.5668116012189,5.89514627253978,1787.58345274104,26.7829908760497,,2.33295501625684,,7.13189877369064,0
Early-demographic dividend,EAR,2006,,,30.5240022581789,6.0717155582243,2010.20655978818,27.7683188041982,5.81068550464307,2.25216854644824,,6.90690971756036,0
Early-demographic dividend,EAR,2007,,,29.8032594307781,5.71321819680746,2341.33634379859,28.3559588448242,6.37288135593232,2.24663112299919,,6.84170820607528,0
Early-demographic dividend,EAR,2008,,,31.3403054425698,3.45005656630222,2592.85063552253,30.0311113866329,10.4469875128223,2.22909250287751,,6.79874005728352,1
Early-demographic dividend,EAR,2009,,,25.9675421021271,0.723759607293445,2455.72962995221,26.9490417111551,4.53017659132801,2.52597514677857,,6.92207663381963,0
Early-demographic dividend,EAR,2010,,,27.4338707957274,6.50362877942017,2936.94376472564,27.0704201329056,4.33298207227273,2.30949213173662,,6.72549254045243,0
Early-demographic dividend,EAR,2011,,,29.0279422936406,4.97826499867604,3261.14562505487,28.5268981075066,5.79676809206531,2.18675888775615,,6.64163269370553,0
Early-demographic dividend,EAR,2012,,,28.5763035946622,4.20840475575027,3360.45461072029,29.0634195650649,5.01245237398259,2.27390479074433,,6.73913255945519,0
Early-demographic dividend,EAR,2013,,,28.0197636648124,4.07111131750652,3363.11822444288,28.8433039761502,4.79482359524338,2.3862434990258,,6.71768093948525,0
Early-demographic dividend,EAR,2014,,,26.3234932807775,4.13433317778802,3431.30202471111,28.5672519677331,4.01861608078671,2.53366981464567,,6.64658238879271,0
Early-demographic dividend,EAR,2015,,,23.4266366989297,4.41374721580019,3219.68827173818,26.557656567553,3.12900274473927,2.64748614057159,,6.8212583318297,0
Early-demographic dividend,EAR,2016,,,22.6093752519849,4.40390271762379,3269.98432817621,25.0546407270387,3.52317317628478,2.43934679266,,6.75915198816923,0
Early-demographic dividend,EAR,2017,,,23.5327585874113,4.64894506795572,3505.10621501561,25.9680369808491,3.60247741348943,2.44669632650133,,6.74512514660323,0
Early-demographic dividend,EAR,2018,,,25.7631122324718,3.84109765418582,3515.76621670583,27.6685950543378,3.97561015740694,2.41023271654047,,6.79972998966452,0
Early-demographic dividend,EAR,2019,,,24.7149763100036,2.38719124728406,3543.32390703605,26.2444147903149,2.76252019386107,2.34317239099102,,6.33471130423578,0
Early-demographic dividend,EAR,2020,,,22.3694977403446,-4.2153043663299,3250.74974734387,23.7887911323377,2.96354992076063,2.52149912703767,,7.41080978209992,1
Early-demographic dividend,EAR,2021,,,25.5974387269029,7.50648140047599,3765.51079786712,26.770618278959,4.14968003360264,2.2666852035697,,6.78633395860379,0
Early-demographic dividend,EAR,2022,,,28.3735177900959,5.96019460339865,4113.00084852322,29.5491971693882,7.19861615609861,2.11138068524795,,5.71415089065227,0
Early-demographic dividend,EAR,2023,,,25.7933246472271,4.61090087002265,4313.64804240795,27.2172986851665,5.88585897042163,2.22499107171408,,5.26002950548056,0
East Asia & Pacific,EAS,1962,,,12.2360039463033,5.43591184503298,153.165885061561,11.8375716716587,,1.56187452631177,,,0
East Asia & Pacific,EAS,1963,,,12.170103493286,7.76673774365599,166.860857467904,12.3274797091284,,1.54496257039118,,,0
East Asia & Pacific,EAS,1964,,,12.0589794863174,10.4059446721044,187.167392482102,11.3379523004384,,1.50038958772447,,,0
East Asia & Pacific,EAS,1967,,,10.9567478762594,7.32865630184327,235.508601209801,11.0673852536704,,1.61697682522705,,,0
East Asia & Pacific,EAS,1968,,,11.0242867826381,9.30999832236019,253.858600258998,11.4426891085643,,1.56486286266751,,,0
East Asia & Pacific,EAS,1969,,,10.9435372350025,11.4815992736748,285.315927011608,10.9616471796163,,1.46983034677342,,,0
East Asia & Pacific,EAS,1970,,,11.0168728531812,3.90825485389861,320.297541413549,11.0397185197995,,1.41857256744175,,,0
East Asia & Pacific,EAS,1971,,,11.7085741219207,5.28148686177646,346.747310907648,10.8123937153857,,1.43480574028177,,,0
East Asia & Pacific,EAS,1972,,,11.4498971862147,7.15818323252238,421.11712810906,10.2338935698484,,1.37394391702916,,,0
East Asia & Pacific,EAS,1973,,,12.1603015765731,7.66526984099704,542.912407797364,11.9146701099816,,1.24926488218657,,,0
East Asia & Pacific,EAS,1974,,,15.125931893969,1.01565068418662,613.559576464543,16.3592188377444,,1.42035760007094,,,0
East Asia & Pacific,EAS,1975,,,14.2307221457444,3.54757363798666,659.284493997092,15.0191039176748,,1.46325291203576,,,0
East Asia & Pacific,EAS,1976,,,15.5789009138228,4.17692079641296,713.219850569663,15.2724311754436,,1.67023783525375,,,0
East Asia & Pacific,EAS,1977,,,15.4084952045828,5.2003213283037,836.970523402903,14.5773415655381,,1.67812860944357,,,0
East Asia & Pacific,EAS,1978,,,14.4972380257193,5.79624640567975,1041.33627134452,13.8274686585165,,1.58721943425977,,,0
East Asia & Pacific,EAS,1979,,,15.911849925354,5.92810681811315,1113.78710772875,17.0531918290267,,1.66878425959314,,,0
East Asia & Pacific,EAS,1980,,,18.6696088918095,3.74984624492163,1187.30663380394,19.7516453124315,,1.7489404162617,,,0
East Asia & Pacific,EAS,1981,,,19.3236101600551,4.62940884978273,1288.26119275257,19.708845884361,,1.77338466700679,,,0
East Asia & Pacific,EAS,1982,,,18.7173868984713,4.15392507266222,1241.51463368243,19.2903474220138,,1.86183356444241,,,0
East Asia & Pacific,EAS,1983,,,18.3164198382048,4.4207164599139,1300.32500117632,17.9044274943165,,1.76985930798816,,,0
East Asia & Pacific,EAS,1984,,,19.4366397360285,6.17231162643965,1370.13656760207,17.8426701926255,,1.72450750813783,,,0
East Asia & Pacific,EAS,1985,,,18.5421877205172,5.70492198814352,1423.47609406356,16.890340610765,,1.71557264839165,,,0
East Asia & Pacific,EAS,1986,,,15.9974879722054,4.9199880208334,1831.52220425691,13.2677418035285,,1.52969752198514,,,0
East Asia & Pacific,EAS,1987,,,16.3467446610951,6.2695837248915,2115.71235747887,13.5759096774446,,1.50717413615164,,,0
East Asia & Pacific,EAS,1988,,,16.4442922634665,7.60877541273427,2502.35822114366,14.5067005238089,,1.47574455874534,,,0
East Asia & Pacific,EAS,1989,,,17.1127327097866,5.14026285434093,2565.25380141035,15.9099791490285,,1.58403946162471,,,0
East Asia & Pacific,EAS,1990,,,17.6269283495027,5.06940959233917,2637.4427358804,16.884039875648,,1.60045054504501,,,0
East Asia & Pacific,EAS,1991,,,17.6229606999884,4.88359841000371,2937.09018785442,16.3775573901026,,1.55954949585634,,2.453481720451,0
East Asia & Pacific,EAS,1992,,,17.9344514137407,4.26692574178271,3167.86192744107,16.308718021267,,1.56766888432394,,2.44648499638451,0
East Asia & Pacific,EAS,1993,,,17.5543695791773,4.23012908312752,3498.39546921997,16.1000143922644,,1.48801818367734,,2.70120675237843,0
East Asia & Pacific,EAS,1994,,,18.0768657760961,5.25709728638321,3864.30291595685,16.6930706166397,,1.43534278389184,,2.96925133669627,0
East Asia & Pacific,EAS,1995,,,18.7955074156172,5.6985636631276,4334.60379612704,18.1411889679272,,1.3996911415808,,3.04438839579311,0
East Asia & Pacific,EAS,1996,,,20.2721238732827,5.64345136228594,4126.9832582113,20.0688988853816,,1.43339400385304,,3.15883854903829,0
East Asia & Pacific,EAS,1997,,,22.3037128931849,4.09522762261265,3899.5435839197,21.1484942907641,,1.44472951610062,,3.24782198209408,0
East Asia & Pacific,EAS,1998,,,22.817234030972,0.491681234179595,3452.62044005664,19.7896992166181,,1.40944046932499,,3.53889313054046,0
East Asia & Pacific,EAS,1999,,,21.5982455434903,3.77726046556255,3818.45806296703,19.1381674436103,,1.39859698232114,,3.65027107077567,0
East Asia & Pacific,EAS,2000,,,23.6197919124265,5.43845095432305,4092.5797350059,21.5810046144334,,1.35113476265748,,3.55420828634154,0
East Asia & Pacific,EAS,2001,,,23.4548505278299,3.31806368461882,3773.32777691441,21.7330463964074,,1.4173116975267,,3.95674303523231,0
East Asia & Pacific,EAS,2002,,,24.7965181435681,4.43526865001222,3802.58650311717,22.5059240815643,,1.45496446268678,,4.25600174706397,0
East Asia & Pacific,EAS,2003,,,26.3469316825344,5.00500087080087,4150.18638962095,23.887270565794,,1.45557587531458,,4.46994570713792,0
East Asia & Pacific,EAS,2004,,,29.2105106280997,5.90042969080767,4619.99486205368,26.6729375815526,,1.43679715009743,,4.42042962261375,0
East Asia & Pacific,EAS,2005,,,31.5759089949464,5.9585998102572,4893.1213787835,28.6433254672386,,1.44924596508006,,4.46538303958669,0
East Asia & Pacific,EAS,2006,,,34.6713515102035,6.48508996095451,5150.19682285776,30.9426400280009,,1.47443568142249,,4.34189971837131,0
East Asia & Pacific,EAS,2007,,,36.147264006385,7.48576349570165,5716.3489723968,31.5760735925116,3.76400259181596,1.47297192967704,,4.2946239136738,0
East Asia & Pacific,EAS,2008,,,35.7588005460436,4.43597015472719,6547.77033163535,32.4765044296219,8.02626726911851,1.46751795308738,,4.37313894233402,0
East Asia & Pacific,EAS,2009,,,29.1115309169281,2.62356696002213,6694.4838761923,25.9886309051312,1.77111716621253,1.57282954538551,,4.46622743993614,0
East Asia & Pacific,EAS,2010,,,31.8878827531991,7.61803687291491,7760.44827813549,28.954772141286,2.91834002677376,1.48410617282509,,4.21713753627348,0
East Asia & Pacific,EAS,2011,,,32.4280509084921,5.45825461944838,8929.66684535938,30.5859443371823,4.8699385966957,1.46592766446353,,4.12281542064571,0
East Asia & Pacific,EAS,2012,,,31.6538781956402,5.20523371006799,9479.32344288198,30.1707620987611,2.93431609293952,1.49282188546912,,4.05312532673054,0
East Asia & Pacific,EAS,2013,,,32.1448519703233,5.27368280232055,9522.66749841489,30.6977185101935,2.51628815142169,1.54096919200674,,4.03852869929477,0
East Asia & Pacific,EAS,2014,,,32.0105364613609,4.80299005336229,9759.27563362099,30.3875550216529,2.49939951892551,1.58105642752897,,4.01783996091461,0
East Asia & Pacific,EAS,2015,,,29.9187899333021,4.72018577125908,9657.52889618953,27.0525238277764,0.795279630579784,1.63111491097872,,4.08251292816983,0
East Asia & Pacific,EAS,2016,,,27.8810336727546,4.64637469760156,9928.67149927477,25.2790356440548,1.2769909449733,1.60367626724894,,3.99580515839642,0
East Asia & Pacific,EAS,2017,,,28.8916279601595,5.04962189672892,10526.6771695761,26.4924618205313,1.80034222468618,1.57427515857269,,3.86565024174878,0
East Asia & Pacific,EAS,2018,,,28.8156766998523,4.7843128392733,11394.4809001741,27.352547549704,2.36854905806702,1.55849437233966,,3.74497476910225,0
East Asia & Pacific,EAS,2019,,,27.6126844403283,4.04372924529717,11578.2748298091,26.0304750880531,1.70397863236261,1.57144927936535,,3.81472100039499,0
East Asia & Pacific,EAS,2020,,,26.2939423250514,-0.0541286733685524,11595.2940923559,23.7398706461384,0.846905537459283,1.65555248657471,,4.28970049892231,1
East Asia & Pacific,EAS,2021,,,28.6837204515607,6.33973583534441,13282.7636699758,26.0103731725819,2.47710241465446,1.57522718281419,,4.05434245252657,0
East Asia & Pacific,EAS,2022,,,31.1328102128002,2.99047159522472,13084.2848090909,28.5301674262771,5.34595440908903,1.59749578289836,,4.08953122769036,0
East Asia & Pacific,EAS,2023,,,29.738350190952,4.1939549505956,13117.90954458,27.4268972300076,5.21536927681554,1.63993023505983,,3.85771165493103,0
East Asia & Pacific (IDA & IBRD countries),TEA,1989,,,21.5244767341996,5.6849866229277,400.299436208748,22.4326344682231,,2.37471593939412,,,0
East Asia & Pacific (IDA & IBRD countries),TEA,1990,,,23.3971611006844,5.1530545645743,422.071410076562,23.0531710709958,,2.3454435137765,,,0
East Asia & Pacific (IDA & IBRD countries),TEA,1991,,,25.0207310572368,8.09157699557146,451.285275077955,24.8143227604143,,2.27779437678698,,2.40874403795317,0
East Asia & Pacific (IDA & IBRD countries),TEA,1992,,,26.200689238245,11.2466130604504,499.112755101956,26.0163313028505,,2.32826368126509,,2.3767716688128,0
East Asia & Pacific (IDA & IBRD countries),TEA,1993,,,26.9611216968891,11.3103245502332,540.427508690314,29.0272141865075,,1.98985792929347,,2.6301198290109,0
East Asia & Pacific (IDA & IBRD countries),TEA,1994,,,28.3482631987533,10.9479950421637,641.960437587345,28.8041257585997,,1.87922215036841,,2.93060396440088,0
East Asia & Pacific (IDA & IBRD countries),TEA,1995,,,28.3555850398157,9.93615201325262,781.741244284019,29.3977578373798,,1.81868623546224,,3.01458475185669,0
East Asia & Pacific (IDA & IBRD countries),TEA,1996,,,27.80826024796,9.10574277454266,886.702998833247,28.1036129123669,,1.75622424701026,,3.1198949743781,0
East Asia & Pacific (IDA & IBRD countries),TEA,1997,,,29.5964484544248,7.39560413050906,906.494304335968,27.420282178095,,1.71834911557512,,3.21148767006564,0
East Asia & Pacific (IDA & IBRD countries),TEA,1998,,,30.3023956475841,3.00320727511594,818.794662718035,24.7524079062834,,1.63030246337956,,3.38157315635187,0
East Asia & Pacific (IDA & IBRD countries),TEA,1999,,,29.7156310923363,6.45017537192012,892.253402109512,25.0193467377038,,1.74977524026355,,3.47487110267778,0
East Asia & Pacific (IDA & IBRD countries),TEA,2000,,,33.0435572551357,7.72784116477251,972.835200953788,28.8582567509577,,1.67530294413551,,3.42896287038122,0
East Asia & Pacific (IDA & IBRD countries),TEA,2001,,,30.7682200549637,6.98034337643985,1026.65178888091,27.5416400585389,,1.79987101673003,,3.85717166136865,0
East Asia & Pacific (IDA & IBRD countries),TEA,2002,,,31.5340156056941,8.15471504477811,1127.25359658642,28.281978337497,,1.85430087820373,,4.17566545663043,0
East Asia & Pacific (IDA & IBRD countries),TEA,2003,,,34.3322275970694,9.02317270782589,1266.11021688909,31.1325136114605,,1.84460745827645,,4.42626048911676,0
East Asia & Pacific (IDA & IBRD countries),TEA,2004,,,37.9856923092761,9.14872800522745,1456.96949123472,34.9011984405191,,1.78167246867029,,4.42148007967952,0
East Asia & Pacific (IDA & IBRD countries),TEA,2005,,,40.1848582704589,10.04896070044,1673.19345077361,35.1001682156969,,1.69946920913328,,4.50231259783126,0
East Asia & Pacific (IDA & IBRD countries),TEA,2006,,,41.2407328637239,11.0697660771853,1999.86335962807,34.1256529542242,,1.67713456207861,,4.39475180578743,0
East Asia & Pacific (IDA & IBRD countries),TEA,2007,,,39.9632119298738,12.4510186659761,2510.42534785667,32.1275655511626,4.81676767378834,1.61224470511703,,4.37489660023347,0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,,,37.1273297519688,8.64836363539594,3154.17117946934,30.6413096307302,10.4469875128223,1.58802740856885,,4.45784019112314,1
East Asia & Pacific (IDA & IBRD countries),TEA,2009,,,28.9587557205714,8.01544819056137,3398.53280348353,24.5872358466589,3.71405065985662,1.75004541547906,,4.43930711068683,0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,,,30.8384530914432,9.89759491899376,4104.80586778241,27.3226401554545,3.42431101163025,1.59224334894899,,4.17562491797747,0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,,,30.4420378748553,8.58474496902426,4970.50790233388,28.0225281663416,5.08259403890364,1.53410008326684,,4.12394805623432,0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,,,29.0451563916018,7.57907692101467,5497.15733943136,26.7416834686529,3.02093170729893,1.59094573032252,,4.06150735915238,0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,,,27.9483359142522,7.31727645101479,6020.72681041414,25.9023457840503,2.91354193604001,1.63001383459482,,4.06337163020855,0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,,,26.9203433081597,7.02298891617311,6446.13733465555,24.9169890986585,3.14299050879097,1.64648861887257,,4.05946116233141,0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,,,24.6201870394124,6.66143380090382,6664.48716537469,21.6232251294595,1.08648629940417,1.69540212602114,,4.13498800489396,0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,,,23.0142065656778,6.50992070229626,6758.74015480622,20.7653174387696,1.75711158908292,1.67575700203795,,4.05094529389803,0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,,,23.4491822325894,6.66642226313063,7323.51023176133,21.6405652857321,2.88291164981209,1.62595437419744,,3.9281651171289,0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,,,22.9707719685091,6.53703606587011,8136.36881824421,22.3282649175952,2.91740978470448,1.58231397873796,,3.8185338900756,0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,,,22.055602446993,5.88571324697395,8379.40686898285,21.0932757591326,1.93321335810517,1.58075667634781,,3.91055814607334,0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,,,21.5105259851153,1.34517813817452,8485.42025780464,19.2335413160177,2.39316239316239,1.67520612954708,,4.38272643965065,0
East Asia & Pacific (IDA & IBRD countries),TEA,2021,,,23.077267476295,7.71948607337309,10086.4785164265,20.8764714316026,2.61248185776488,1.54382821958039,,4.13976979107785,0
East Asia & Pacific (IDA & IBRD countries),TEA,2022,,,24.4564139087867,3.54531588499279,10220.360503609,21.7360158064296,5.40874375479069,1.54613522172532,,4.24554875686717,0
East Asia & Pacific (IDA & IBRD countries),TEA,2023,,,23.0394346560225,5.25471763539007,10239.674334039,21.1444178879509,6.16457747898299,1.57109540431029,,3.99023937769226,0
East Asia & Pacific (excluding high income),EAP,1989,,,21.5288021285577,5.6861826851451,395.426029999221,22.4486461060174,,2.37471593939412,,,0
East Asia & Pacific (excluding high income),EAP,1990,,,23.4019945057268,5.15402372722529,416.938782261111,23.0697554470636,,2.3454435137765,,,0
East Asia & Pacific (excluding high income),EAP,1991,,,25.0256463849375,8.09512730192023,445.804753221262,24.8319225896446,,2.27779437678698,,2.40711360910144,0
East Asia & Pacific (excluding high income),EAP,1992,,,26.2051078234482,11.2511449048554,493.06088369419,26.0340598796528,,2.32826368126509,,2.37611306626529,0
East Asia & Pacific (excluding high income),EAP,1993,,,26.9647265313934,11.3145255459987,533.886061731311,29.0459798002509,,1.98985792929347,,2.62714147268806,0
East Asia & Pacific (excluding high income),EAP,1994,,,28.3514545867097,10.9490203386971,634.195222952685,28.8221382921574,,1.87922215036841,,2.92467103828283,0
East Asia & Pacific (excluding high income),EAP,1995,,,28.358370240864,9.93684327243885,772.305561722898,29.4157194094482,,1.81868623546224,,3.00766968604447,0
East Asia & Pacific (excluding high income),EAP,1996,,,27.810808855577,9.10639468207894,876.039166747659,28.1205989124736,,1.75622424701026,,3.11193345175662,0
East Asia & Pacific (excluding high income),EAP,1997,,,29.5991623662037,7.39648128247879,895.630128556483,27.4368564831914,,1.71834911557512,,3.20347877632994,0
East Asia & Pacific (excluding high income),EAP,1998,,,30.3054504826387,3.00364664451362,809.008902634142,24.7675953239666,,1.63030246337956,,3.37390522425585,0
East Asia & Pacific (excluding high income),EAP,1999,,,29.7181512822111,6.45133314498231,881.637385601831,25.0342973914568,,1.74977524026355,,3.4686448621588,0
East Asia & Pacific (excluding high income),EAP,2000,,,33.0461242052492,7.72879537142958,961.303434214689,28.8752956367811,,1.67530294413551,,3.42330379281354,0
East Asia & Pacific (excluding high income),EAP,2001,,,30.7705120824714,6.98059179597959,1014.5272150457,27.5578136531878,,1.79987101673003,,3.84548126641516,0
East Asia & Pacific (excluding high income),EAP,2002,,,31.536088997754,8.15515475464062,1114.00178060461,28.2983393111608,,1.85430087820373,,4.15890418582549,0
East Asia & Pacific (excluding high income),EAP,2003,,,34.3340624915219,9.0239831610198,1251.28011900821,31.1501403001843,,1.84460745827645,,4.40610012542102,0
East Asia & Pacific (excluding high income),EAP,2004,,,37.9875670499459,9.14913940463626,1439.93464535308,34.9208160256937,,1.78167246867029,,4.40081751899498,0
East Asia & Pacific (excluding high income),EAP,2005,,,40.1867555626706,10.0493827547263,1653.68143511647,35.1198224953189,,1.69946920913328,,4.47985327360328,0
East Asia & Pacific (excluding high income),EAP,2006,,,41.2429195281237,11.0703041199501,1976.6339007011,34.1451418009181,,1.67713456207861,,4.37346271691853,0
East Asia & Pacific (excluding high income),EAP,2007,,,39.9654574925538,12.4517471310279,2481.3895257792,32.1465323148187,5.19691580299232,1.61224470511703,,4.35381700814466,0
East Asia & Pacific (excluding high income),EAP,2008,,,37.1295769548183,8.64882584797486,3117.83389751487,30.6599170936178,10.3368269200353,1.58802740856885,,4.43458690180373,1
East Asia & Pacific (excluding high income),EAP,2009,,,28.9601776309348,8.01603200630881,3359.5200934674,24.6020047274925,4.29706572955358,1.75004541547906,,4.41621948931768,0
East Asia & Pacific (excluding high income),EAP,2010,,,30.8403558629416,9.89795220909446,4057.86841611259,27.3397646769375,3.53491239189834,1.59224334894899,,4.15545539099386,0
East Asia & Pacific (excluding high income),EAP,2011,,,30.4437955503571,8.58480314403853,4913.89621427227,28.0401588203176,5.23541591478431,1.53410008326684,,4.10579979256748,0
East Asia & Pacific (excluding high income),EAP,2012,,,29.0466260287466,7.57913756542628,5434.8274709338,26.7584696738997,3.02093170729893,1.59094573032252,,4.04454083172618,0
East Asia & Pacific (excluding high income),EAP,2013,,,27.9496050901444,7.31753683286232,5952.77111218013,25.9184639306549,2.7672959767606,1.63001383459482,,4.04644374340581,0
East Asia & Pacific (excluding high income),EAP,2014,,,26.9215349062445,7.02297969698418,6373.65105683767,24.9322212605184,2.82693342066399,1.64648861887257,,4.04186575779653,0
East Asia & Pacific (excluding high income),EAP,2015,,,24.6213592603478,6.66142821920221,6589.77384002779,21.6361069181757,1.22393195511124,1.69540212602114,,4.11636992397966,0
East Asia & Pacific (excluding high income),EAP,2016,,,23.0152133748741,6.51007729157016,6683.18386893998,20.7776658134944,1.91731090233377,1.67575700203795,,4.03404292652506,0
East Asia & Pacific (excluding high income),EAP,2017,,,23.450442210788,6.66669091382653,7241.92533795167,21.6537241411781,2.91263557371475,1.62595437419744,,3.91171481452964,0
East Asia & Pacific (excluding high income),EAP,2018,,,22.9721209933365,6.53719009221585,8045.94448809301,22.3420742056463,3.19834755924998,1.58231397873796,,3.8023437834359,0
East Asia & Pacific (excluding high income),EAP,2019,,,22.0569161027075,5.8857935889594,8286.43967532333,21.106198581455,1.94257500833107,1.58075667634781,,3.89330553057754,0
East Asia & Pacific (excluding high income),EAP,2020,,,21.5121432011285,1.34528896450408,8391.36838432689,19.2451888885917,2.40629214387009,1.67520612954708,,4.36073968094378,0
East Asia & Pacific (excluding high income),EAP,2021,,,23.0793206712819,7.71979865885916,9974.63640001599,20.8896095313373,2.69891859529198,1.54382821958039,,4.12248591657027,0
East Asia & Pacific (excluding high income),EAP,2022,,,24.4583863925998,3.54537500425209,10106.8725194012,21.7495434723746,5.37734908193986,1.54613522172532,,4.22329838547477,0
East Asia & Pacific (excluding high income),EAP,2023,,,23.0413732527109,5.25477821929519,10125.7668065643,21.1576792199873,5.97802515541414,1.57109540431029,,3.97239658895814,0
Ecuador,ECU,1960,,,9.54757461031659,,450.776317102259,10.3640720150215,,2.37623678350892,41077600.0,,0
Ecuador,ECU,1961,,,8.95749299716022,5.12441487887448,371.395176462235,10.151665397671,,2.04676698378785,38397350.0,,0
Ecuador,ECU,1962,,,10.2414995015402,4.91914694399127,312.43541024174,10.7943896440837,,2.04545378336297,43348220.0,,0
Ecuador,ECU,1963,,,9.23332169307243,2.10636824719379,364.743594141305,9.9569754371776,,1.76521231065259,51632720.0,,0
Ecuador,ECU,1964,,,8.90005390051922,7.40724535940373,435.763463220837,10.1444581590686,,1.90995401275775,51638400.0,,0
Ecuador,ECU,1965,,,8.97965718654229,3.27508248987445,450.049782719552,10.290481092282,,2.0695652173913,46038400.0,,0
Ecuador,ECU,1966,,,10.4856999890863,-0.33952563927852,444.623111980641,11.114369199533,,1.8242215194411,61158146.5108428,,1
Ecuador,ECU,1967,,,10.1071865699827,4.62107394346161,453.645285895565,12.0315925734963,,1.80442333340465,69213239.6675615,,0
Ecuador,ECU,1968,,,11.0421655960631,1.90943839737609,445.227989157148,13.9182074148867,,1.92397349775755,62499909.9779768,,0
Ecuador,ECU,1969,,,8.502945502182,4.66923798208919,520.843984636492,12.1023572054297,,2.37061630052488,65130089.8612696,,0
Ecuador,ECU,1970,,,9.44122815724685,6.87192932488124,465.040319805007,13.010025402533,5.1712761201571,1.83368971819713,75607786.9050107,,0
Ecuador,ECU,1971,,,10.5804061171855,6.29260619739669,434.415880347799,16.6901086127357,9.52167078004844,1.85402516979624,60390308.3641193,,0
Ecuador,ECU,1972,,,12.4079121734925,5.01764070581541,487.972047217986,15.550077564171,7.5251179003473,1.99002320804546,144133547.302228,,0
Ecuador,ECU,1973,,,17.8780376822995,13.9506821300277,578.954930783286,16.6595970580145,12.1281464590342,1.9765704092947,253707163.629408,,1
Ecuador,ECU,1974,,,22.6520505462625,11.208509630308,953.846558260516,18.7523195538694,22.7040816226158,2.01588995612475,390629826.40383,,1
Ecuador,ECU,1975,,,16.0708936407758,10.9721540022298,1086.17615086517,19.3341564040548,14.2896742946894,2.36680898459254,307492486.230088,,1
Ecuador,ECU,1976,-0.105588246621813,,16.0356359447623,7.39718761871015,1241.91098461141,17.9782683283951,10.1746301165654,2.20068766787297,529391109.861578,,1
Ecuador,ECU,1977,-3.11435996407242,,16.3028768282836,1.6048421092884,1464.94058354719,18.1393334090066,12.94441387237,3.08037216906285,689065038.327669,,1
Ecuador,ECU,1978,-5.89893164407487,,14.7319827064124,5.70682494541619,1541.13760425322,18.563846110533,13.098138583854,2.14272648880295,727782749.578572,,1
